port,udp,tcp,timeout
335,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
336,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
337,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
338,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
339,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
340,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
341,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
342,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
343,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
344,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
345,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
346,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
347,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
348,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
349,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
350,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
351,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
352,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
353,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
354,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
355,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
356,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
357,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
358,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
359,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
360,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
361,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
362,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
363,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
364,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
365,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
366,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
367,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
368,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
369,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
370,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
371,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
372,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
373,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
374,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
375,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
376,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
377,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
378,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
379,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
380,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
381,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
382,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
383,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
384,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
385,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
386,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
387,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
388,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
389,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
390,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
391,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
392,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
393,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
394,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
395,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
396,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
397,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
398,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
399,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
400,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
401,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
402,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
403,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
404,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
405,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
406,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
407,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
408,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
409,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
410,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
411,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
412,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
413,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
414,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
415,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
416,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
417,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
418,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
419,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
420,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
421,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
422,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
423,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
424,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
425,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
426,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
427,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
428,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
429,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
430,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
431,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
432,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
433,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
434,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
435,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
436,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
437,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
438,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
439,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
440,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
441,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
442,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
443,cerrado,"('abierto', <Flag 18 (SA)>)",2.5
444,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
445,abierto|filtrado,filtrado,2.5
446,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
447,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
448,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
449,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
450,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
451,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
452,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
453,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
454,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
455,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
456,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
457,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
458,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
459,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
460,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
461,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
462,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
463,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
464,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
465,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
466,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
467,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
468,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
469,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
470,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
471,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
472,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
473,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
474,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
475,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
476,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
477,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
478,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
479,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
480,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
481,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
482,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
483,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
484,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
485,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
486,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
487,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
488,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
489,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
490,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
491,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
492,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
493,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
494,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
495,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
496,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
497,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
498,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
499,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
500,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
501,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
502,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
503,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
504,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
505,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
506,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
507,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
508,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
509,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
510,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
511,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
512,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
513,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
514,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
515,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
516,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
517,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
518,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
519,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
520,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
521,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
522,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
523,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
524,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
525,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
526,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
527,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
528,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
529,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
530,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
531,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
532,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
533,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
534,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
535,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
536,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
537,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
538,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
539,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
540,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
541,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
542,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
543,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
544,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
545,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
546,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
547,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
548,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
549,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
550,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
551,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
552,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
553,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
554,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
555,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
556,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
557,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
558,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
559,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
560,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
561,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
562,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
563,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
564,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
565,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
566,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
567,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
568,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
569,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
570,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
571,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
572,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
573,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
574,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
575,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
576,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
577,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
578,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
579,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
580,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
581,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
582,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
583,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
584,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
585,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
586,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
587,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
588,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
589,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
590,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
591,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
592,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
593,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
594,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
595,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
596,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
597,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
598,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
599,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
600,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
601,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
602,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
603,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
604,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
605,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
606,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
607,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
608,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
609,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
610,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
611,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
612,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
613,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
614,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
615,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
616,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
617,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
618,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
619,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
620,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
621,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
622,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
623,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
624,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
625,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
626,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
627,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
628,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
629,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
630,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
631,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
632,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
633,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
634,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
635,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
636,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
637,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
638,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
639,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
640,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
641,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
642,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
643,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
644,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
645,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
646,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
647,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
648,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
649,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
650,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
651,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
652,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
653,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
654,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
655,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
656,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
657,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
658,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
659,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
660,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
661,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
662,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
663,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
664,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
665,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
666,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
667,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
668,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
669,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
670,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
671,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
672,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
673,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
674,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
675,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
676,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
677,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
678,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
679,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
680,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
681,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
682,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
683,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
684,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
685,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
686,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
687,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
688,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
689,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
690,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
691,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
692,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
693,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
694,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
695,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
696,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
697,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
698,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
699,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
700,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
701,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
702,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
703,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
704,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
705,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
706,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
707,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
708,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
709,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
710,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
711,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
712,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
713,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
714,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
715,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
716,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
717,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
718,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
719,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
720,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
721,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
722,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
723,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
724,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
725,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
726,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
727,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
728,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
729,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
730,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
731,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
732,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
733,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
734,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
735,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
736,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
737,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
738,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
739,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
740,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
741,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
742,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
743,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
744,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
745,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
746,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
747,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
748,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
749,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
750,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
751,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
752,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
753,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
754,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
755,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
756,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
757,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
758,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
759,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
